Customer_Id,Total_Spent,Recency,Avg_Profit,Avg_Discount,Avg_Quantity,Order_Count,Device_Type_Mobile,Device_Type_Web,Customer_Login_type_First SignUp,Customer_Login_type_Guest,Customer_Login_type_Member,Customer_Login_type_New ,Churn,Predicted_Churn
34973,664.0,2346,82.35,0.275,3.0,4,False,True,False,False,True,False,1,1
34976,478.0,2300,79.63333333333334,0.23333333333333336,2.3333333333333335,3,False,True,False,False,True,False,1,1
34987,220.0,2482,133.4,0.1,3.0,1,False,True,False,False,True,False,1,1
34989,211.0,2344,124.7,0.3,1.0,1,False,True,False,False,True,False,1,1
34990,54.0,2629,18.0,0.3,1.0,1,False,True,False,False,True,False,1,1
34995,122.0,2365,11.5,0.5,5.0,1,False,True,False,False,True,False,1,1
34997,117.0,2398,34.7,0.1,1.0,1,False,True,False,False,True,False,1,1
34999,473.0,2506,63.699999999999996,0.16666666666666666,3.6666666666666665,3,False,True,False,False,True,False,1,1
35003,114.0,2345,20.3,0.1,4.0,1,False,True,False,False,True,False,1,1
35009,224.0,2403,135.0,0.4,1.0,1,False,True,False,False,True,False,1,1
35012,211.0,2562,120.5,0.3,1.0,1,False,True,False,True,False,False,1,1
35015,224.0,2545,99.2,0.4,5.0,1,False,True,False,False,True,False,1,1
35016,468.0,2443,143.4,0.15000000000000002,1.0,2,True,False,False,False,True,False,1,1
35017,472.0,2462,137.14999999999998,0.30000000000000004,1.0,2,False,True,False,False,True,False,1,1
35018,159.0,2543,77.4,0.1,1.0,1,True,False,False,False,True,False,1,1
35019,62.0,2411,20.7,0.4,3.0,1,False,True,False,False,True,False,1,1
35025,72.0,2351,24.0,0.2,1.0,1,False,True,False,False,True,False,1,1
35030,231.0,2345,141.8,0.2,1.0,1,False,True,False,False,True,False,1,1
35032,109.0,2367,26.8,0.5,2.0,1,False,True,False,False,True,False,1,1
35035,228.0,2410,127.5,0.3,1.0,1,False,True,False,False,True,False,1,1
35036,424.0,2490,111.0,0.45,2.0,2,False,True,False,False,True,False,1,1
35038,224.0,2314,110.4,0.5,1.0,1,False,True,False,False,True,False,1,1
35041,211.0,2372,120.5,0.1,5.0,1,False,True,False,False,True,False,1,1
35043,196.0,2389,76.8,0.4,5.0,1,False,True,False,False,True,False,1,1
35044,114.0,2536,27.2,0.1,2.0,1,False,True,False,False,True,False,1,1
35046,72.0,2599,18.0,0.1,4.0,1,False,True,False,False,True,False,1,1
35052,228.0,2313,27.75,0.15000000000000002,1.5,2,False,True,False,False,True,False,1,1
35053,228.0,2609,145.7,0.5,1.0,1,False,True,False,False,True,False,1,1
35054,224.0,2597,121.6,0.4,5.0,1,False,True,False,False,True,False,1,1
35057,196.0,2653,96.4,0.5,2.0,1,False,True,False,False,True,False,1,1
35058,213.0,2368,122.4,0.5,1.0,1,False,True,False,False,True,False,1,1
35063,109.0,2494,25.7,0.5,3.0,1,False,True,False,False,True,False,1,1
35067,240.0,2346,20.700000000000003,0.35,3.0,2,False,True,False,False,True,False,1,1
35068,199.0,2307,109.1,0.1,1.0,1,False,True,False,False,True,False,1,1
35075,72.0,2392,14.4,0.3,5.0,1,False,True,False,False,True,False,1,1
35076,213.0,2533,90.4,0.5,4.0,1,False,True,False,False,True,False,1,1
35077,211.0,2415,105.7,0.2,3.0,1,False,True,False,False,True,False,1,1
35078,218.0,2545,120.6,0.4,1.0,1,False,True,False,False,True,False,1,1
35079,213.0,2517,124.5,0.2,2.0,1,False,True,False,False,True,False,1,1
35080,320.0,2352,71.35000000000001,0.25,3.0,2,True,False,False,False,True,False,1,1
35081,114.0,2295,11.2,0.3,5.0,1,False,True,False,False,True,False,1,1
35082,463.0,2308,72.43333333333334,0.3333333333333333,2.6666666666666665,3,False,True,False,False,True,False,1,1
35085,196.0,2305,67.0,0.5,5.0,1,False,True,False,False,True,False,1,1
35088,248.0,2595,118.4,0.4,5.0,1,False,True,False,False,True,False,1,1
35089,224.0,2469,126.1,0.4,4.0,1,False,True,False,False,True,False,1,1
35091,196.0,2505,67.0,0.5,5.0,1,False,True,False,False,True,False,1,1
35092,62.0,2419,20.7,0.5,1.0,1,False,True,False,False,True,False,1,1
35093,213.0,2530,107.4,0.4,3.0,1,False,True,False,False,True,False,1,1
35098,211.0,2363,105.7,0.3,4.0,1,False,True,False,False,True,False,1,1
35101,422.0,2499,50.46666666666666,0.26666666666666666,1.6666666666666667,3,False,True,False,False,True,False,1,1
35110,444.0,2373,120.45,0.35,3.0,2,False,True,False,False,True,False,1,1
35111,316.0,2397,73.3,0.3,1.0,2,False,True,False,False,True,False,1,1
35113,62.0,2494,15.5,0.5,4.0,1,False,True,False,False,True,False,1,1
35114,228.0,2403,91.0,0.5,5.0,1,False,True,False,False,True,False,1,1
35122,159.0,2392,75.8,0.1,2.0,1,False,True,False,False,True,False,1,1
35123,224.0,2454,135.0,0.4,2.0,1,False,True,False,False,True,False,1,1
35124,122.0,2450,38.3,0.1,1.0,1,False,True,False,False,True,False,1,1
35129,222.0,2318,135.3,0.1,3.0,1,False,True,False,False,True,False,1,1
35130,140.0,2512,53.0,0.3,1.0,1,False,True,False,False,True,False,1,1
35133,83.0,2511,27.7,0.1,3.0,1,False,True,False,True,False,False,1,1
35135,196.0,2407,96.4,0.5,2.0,1,False,True,False,False,True,False,1,1
35139,122.0,2470,29.8,0.5,2.0,1,False,True,False,False,True,False,1,1
35140,117.0,2452,33.5,0.3,1.0,1,False,True,False,False,True,False,1,1
35143,248.0,2420,163.0,0.4,1.0,1,False,True,False,False,True,False,1,1
35144,417.0,2341,58.96666666666667,0.43333333333333335,3.3333333333333335,3,False,True,False,False,True,False,1,1
35150,424.0,2323,98.69999999999999,0.35,4.5,2,False,True,False,False,True,False,1,1
35151,196.0,2309,104.2,0.2,1.0,1,True,False,False,False,True,False,1,1
35153,109.0,2372,18.1,0.2,5.0,1,False,True,False,False,True,False,1,1
35156,119.0,2366,13.25,0.2,2.5,2,False,True,False,False,True,False,1,1
35157,130.0,2424,37.0,0.2,2.0,1,False,True,False,False,True,False,1,1
35159,140.0,2527,43.2,0.2,3.0,1,False,True,False,False,True,False,1,1
35179,218.0,2434,133.6,0.2,1.0,1,True,False,False,False,True,False,1,1
35184,114.0,2339,22.6,0.3,1.0,1,False,True,False,False,True,False,1,1
35185,54.0,2491,27.0,0.3,1.0,1,False,True,False,False,True,False,1,1
35187,72.0,2478,14.4,0.1,5.0,1,False,True,False,False,True,False,1,1
35188,248.0,2545,160.6,0.1,1.0,1,False,True,False,False,True,False,1,1
35191,250.0,2605,162.5,0.1,1.0,1,False,True,False,False,True,False,1,1
35196,159.0,2376,71.1,0.5,1.0,1,False,True,False,False,True,False,1,1
35198,159.0,2351,72.6,0.1,1.0,1,False,True,False,False,True,False,1,1
35199,180.0,2351,14.6,0.35,3.0,2,True,False,False,False,True,False,1,1
35200,431.0,2411,103.2,0.25,2.0,2,False,True,False,False,True,False,1,1
35203,159.0,2637,66.3,0.4,2.0,1,False,True,False,False,True,False,1,1
35204,62.0,2312,20.7,0.3,1.0,1,False,True,False,False,True,False,1,1
35210,498.0,2328,73.96666666666665,0.16666666666666666,1.6666666666666667,3,False,True,False,False,True,False,1,1
35212,250.0,2520,165.0,0.2,1.0,1,False,True,False,False,True,False,1,1
35218,224.0,2530,139.5,0.5,2.0,1,False,True,False,False,True,False,1,1
35219,648.0,2377,112.53333333333335,0.3333333333333333,2.3333333333333335,3,False,True,False,False,True,False,1,1
35220,228.0,2296,138.9,0.5,1.0,1,False,True,False,False,True,False,1,1
35221,72.0,2340,72.0,0.3,1.0,1,False,True,False,False,True,False,1,1
35222,213.0,2587,101.1,0.3,5.0,1,True,False,False,False,True,False,1,1
35223,211.0,2310,124.7,0.1,1.0,1,False,True,False,False,True,False,1,1
35227,109.0,2366,26.8,0.4,1.0,1,False,True,False,False,True,False,1,1
35228,290.0,2352,93.6,0.45,3.0,2,False,True,False,False,True,False,1,1
35229,72.0,2616,36.0,0.2,1.0,1,False,True,False,False,True,False,1,1
35231,62.0,2441,20.7,0.3,1.0,1,False,True,False,False,True,False,1,1
35233,248.0,2425,143.2,0.5,2.0,1,False,True,False,False,True,False,1,1
35236,224.0,2374,121.6,0.4,5.0,1,False,True,False,False,True,False,1,1
35244,118.0,2359,28.6,0.2,4.0,1,False,True,False,False,True,False,1,1
35247,122.0,2374,39.6,0.2,1.0,1,False,True,False,False,True,False,1,1
35251,224.0,2368,117.1,0.5,1.0,1,False,True,False,False,True,False,1,1
35253,159.0,2478,75.8,0.4,1.0,1,False,True,False,False,True,False,1,1
35255,472.0,2314,138.95,0.15000000000000002,3.0,2,False,True,False,False,True,False,1,1
35260,218.0,2504,111.8,0.4,1.0,1,False,True,False,False,True,False,1,1
35261,294.0,2458,103.65,0.15000000000000002,1.0,2,False,True,True,False,False,False,1,1
35265,325.0,2434,70.25,0.3,2.5,2,False,True,False,False,True,False,1,1
35268,420.0,2346,109.8,0.4,2.5,2,False,True,False,False,True,False,1,1
35270,72.0,2519,18.0,0.3,4.0,1,False,True,False,False,True,False,1,1
35276,330.0,2307,61.95,0.25,3.0,2,False,True,False,False,True,False,1,1
35278,213.0,2499,101.1,0.5,5.0,1,False,True,False,False,True,False,1,1
35280,446.0,2461,113.2,0.35,3.0,2,False,True,False,False,True,False,1,1
35281,111.0,2412,14.4,0.1,1.0,1,False,True,False,False,True,False,1,1
35282,250.0,2655,145.0,0.2,5.0,1,False,True,False,False,True,False,1,1
35284,218.0,2313,103.1,0.4,1.0,1,True,False,False,False,True,False,1,1
35285,33.0,2538,8.3,0.2,4.0,1,False,True,False,False,True,False,1,1
35288,434.0,2427,66.83333333333333,0.4000000000000001,1.3333333333333333,3,False,True,False,False,True,False,1,1
35290,72.0,2374,18.0,0.3,4.0,1,False,True,False,False,True,False,1,1
35291,199.0,2326,111.0,0.2,2.0,1,False,True,False,False,True,False,1,1
35292,54.0,2402,13.5,0.1,4.0,1,False,True,False,False,True,False,1,1
35293,278.0,2398,94.5,0.25,1.0,2,False,True,False,False,True,False,1,1
35300,213.0,2579,116.0,0.4,4.0,1,False,True,False,False,True,False,1,1
35303,248.0,2448,118.4,0.4,5.0,1,False,True,False,False,True,False,1,1
35304,118.0,2414,19.1,0.3,4.0,1,False,True,False,False,True,False,1,1
35306,109.0,2572,12.7,0.5,1.0,1,True,False,False,False,True,False,1,1
35309,109.0,2343,24.6,0.1,1.0,1,True,False,False,True,False,False,1,1
35311,228.0,2401,129.8,0.4,4.0,1,False,True,False,False,True,False,1,1
35316,140.0,2518,54.4,0.2,2.0,1,False,True,False,False,True,False,1,1
35320,211.0,2359,99.4,0.3,5.0,1,False,True,False,False,True,False,1,1
35323,62.0,2489,15.5,0.5,4.0,1,False,True,False,False,True,False,1,1
35324,949.0,2324,97.86,0.28,2.4,5,False,True,False,False,True,False,1,1
35325,111.0,2459,17.7,0.1,4.0,1,False,True,False,False,True,False,1,1
35326,300.0,2365,100.9,0.25,1.5,2,False,True,False,False,True,False,1,1
35327,333.0,2472,81.5,0.2,1.0,2,False,True,False,False,True,False,1,1
35328,357.0,2351,41.53333333333333,0.19999999999999998,3.0,3,False,True,False,False,True,False,1,1
35333,140.0,2329,43.2,0.3,4.0,1,False,True,False,False,True,False,1,1
35336,140.0,2522,58.6,0.1,1.0,1,False,True,False,False,True,False,1,1
35337,85.0,2557,21.3,0.4,4.0,1,False,True,False,False,True,False,1,1
35339,228.0,2580,113.8,0.5,1.0,1,False,True,False,False,True,False,1,1
35340,222.0,2484,108.7,0.1,1.0,1,False,True,False,False,True,False,1,1
35341,114.0,2549,29.4,0.2,2.0,1,False,True,False,False,True,False,1,1
35343,466.0,2451,123.5,0.5,2.5,2,False,True,False,False,True,False,1,1
35344,272.0,2385,67.85000000000001,0.25,1.5,2,False,True,False,False,True,False,1,1
35346,159.0,2298,47.2,0.5,4.0,1,False,True,False,False,True,False,1,1
35348,218.0,2354,111.8,0.4,3.0,1,False,True,False,False,True,False,1,1
35354,228.0,2358,102.4,0.5,1.0,1,False,True,False,False,True,False,1,1
35355,211.0,2296,99.4,0.3,5.0,1,False,True,False,False,True,False,1,1
35357,224.0,2316,126.1,0.4,2.0,1,False,True,False,False,True,False,1,1
35358,159.0,2371,59.9,0.4,1.0,1,False,True,False,False,True,False,1,1
35359,213.0,2446,130.9,0.1,1.0,1,True,False,False,False,True,False,1,1
35360,228.0,2377,134.3,0.5,2.0,1,False,True,False,False,True,False,1,1
35367,85.0,2561,2.5,0.5,1.0,1,False,True,False,False,True,False,1,1
35369,448.0,2307,139.55,0.3,1.0,2,True,False,False,False,True,False,1,1
35370,130.0,2429,46.1,0.1,1.0,1,False,True,False,False,True,False,1,1
35372,224.0,2523,130.6,0.3,2.0,1,False,True,False,False,True,False,1,1
35378,224.0,2300,139.5,0.4,1.0,1,False,True,False,False,True,False,1,1
35379,104.0,2492,20.9,0.1,3.0,1,False,True,False,False,True,False,1,1
35381,310.0,2473,93.3,0.45,1.5,2,False,True,False,False,True,False,1,1
35382,224.0,2563,135.0,0.4,1.0,1,False,True,False,False,True,False,1,1
35386,228.0,2299,125.2,0.4,5.0,1,False,True,False,False,True,False,1,1
35387,140.0,2527,32.0,0.3,4.0,1,False,True,False,False,True,False,1,1
35395,218.0,2391,124.9,0.5,2.0,1,False,True,False,False,True,False,1,1
35398,224.0,2442,117.1,0.4,1.0,1,False,True,False,False,True,False,1,1
35401,192.0,2381,104.3,0.2,2.0,1,False,True,False,False,True,False,1,1
35404,159.0,2512,53.6,0.4,1.0,1,False,True,False,False,True,False,1,1
35406,476.0,2354,134.0,0.4,2.5,2,True,False,False,False,True,False,1,1
35408,218.0,2304,124.9,0.3,2.0,1,False,True,False,False,True,False,1,1
35409,117.0,2350,26.5,0.3,1.0,1,False,True,False,False,True,False,1,1
35411,159.0,2328,71.1,0.5,1.0,1,False,True,False,False,True,False,1,1
35416,159.0,2380,59.9,0.3,4.0,1,False,True,False,False,True,False,1,1
35425,383.0,2354,84.05,0.35,4.0,2,False,True,False,False,True,False,1,1
35429,109.0,2556,25.7,0.5,3.0,1,False,True,False,False,True,False,1,1
35430,62.0,2504,31.0,0.1,2.0,1,False,True,False,False,True,False,1,1
35431,537.0,2371,93.16666666666667,0.4666666666666666,1.3333333333333333,3,False,True,False,False,True,False,1,1
35432,130.0,2550,44.8,0.2,1.0,1,False,True,False,False,True,False,1,1
35434,231.0,2311,146.4,0.1,1.0,1,False,True,False,False,True,False,1,1
35437,248.0,2502,153.1,0.4,1.0,1,False,True,False,False,True,False,1,1
35438,85.0,2549,1.6,0.5,4.0,1,False,True,False,False,True,False,1,1
35439,248.0,2486,158.1,0.4,1.0,1,False,True,False,False,True,False,1,1
35441,218.0,2464,133.6,0.5,2.0,1,False,True,False,False,True,False,1,1
35444,159.0,2540,47.2,0.5,1.0,1,False,True,False,False,True,False,1,1
35445,109.0,2583,18.1,0.5,2.0,1,False,True,False,False,True,False,1,1
35446,672.0,2343,118.03333333333335,0.20000000000000004,1.0,3,False,True,False,False,True,False,1,1
35447,231.0,2310,132.5,0.3,1.0,1,False,True,False,False,True,False,1,1
35448,159.0,2319,72.6,0.2,2.0,1,False,True,False,False,True,False,1,1
35451,72.0,2545,24.0,0.1,3.0,1,False,True,False,False,True,False,1,1
35452,248.0,2625,130.8,0.3,5.0,1,False,True,False,False,True,False,1,1
35453,140.0,2371,39.0,0.1,1.0,1,False,True,False,False,True,False,1,1
35454,114.0,2315,31.7,0.2,1.0,1,False,True,False,False,True,False,1,1
35456,248.0,2434,130.8,0.3,5.0,1,False,True,False,False,True,False,1,1
35458,149.0,2483,46.7,0.1,1.0,1,False,True,False,False,True,False,1,1
35459,199.0,2542,14.85,0.3,2.5,2,False,True,False,False,True,False,1,1
35462,122.0,2553,29.8,0.5,2.0,1,False,True,False,False,True,False,1,1
35463,147.0,2302,21.0,0.30000000000000004,1.0,2,False,True,False,False,True,False,1,1
35464,122.0,2405,34.7,0.2,1.0,1,False,True,False,False,True,False,1,1
35466,109.0,2427,27.9,0.5,1.0,1,False,True,False,False,True,False,1,1
35470,85.0,2359,21.3,0.4,4.0,1,False,True,False,False,True,False,1,1
35473,62.0,2633,62.0,0.4,1.0,1,False,True,False,False,True,False,1,1
35475,248.0,2310,138.2,0.3,4.0,1,False,True,False,False,True,False,1,1
35477,211.0,2625,118.3,0.2,1.0,1,False,True,False,False,True,False,1,1
35478,224.0,2389,99.2,0.5,4.0,1,False,True,False,False,True,False,1,1
35480,222.0,2331,97.6,0.2,4.0,1,False,True,False,False,True,False,1,1
35483,211.0,2452,112.0,0.3,1.0,1,False,True,False,False,True,False,1,1
35486,72.0,2451,72.0,0.2,1.0,1,False,True,False,False,True,False,1,1
35487,213.0,2534,130.9,0.5,1.0,1,False,True,False,False,True,False,1,1
35490,213.0,2297,90.4,0.4,5.0,1,False,True,False,False,True,False,1,1
35493,196.0,2436,106.2,0.1,5.0,1,False,True,False,False,True,False,1,1
35495,62.0,2546,15.5,0.5,1.0,1,False,True,False,False,True,False,1,1
35496,85.0,2570,0.8,0.5,1.0,1,False,True,False,False,True,False,1,1
35497,62.0,2584,12.4,0.4,5.0,1,False,True,False,False,True,False,1,1
35501,213.0,2465,130.9,0.5,1.0,1,False,True,False,False,True,False,1,1
35503,85.0,2617,42.5,0.5,2.0,1,False,True,False,False,True,False,1,1
35507,248.0,2344,130.8,0.3,5.0,1,False,True,False,False,True,False,1,1
35510,122.0,2543,29.8,0.4,5.0,1,False,True,False,False,True,False,1,1
35513,65.0,2513,16.3,0.2,4.0,1,False,True,False,False,True,False,1,1
35517,236.0,2470,30.8,0.25,3.0,2,False,True,False,False,True,False,1,1
35521,130.0,2435,42.2,0.2,3.0,1,False,True,False,False,True,False,1,1
35524,196.0,2321,92.5,0.3,4.0,1,False,True,False,False,True,False,1,1
35525,224.0,2441,108.2,0.4,1.0,1,False,True,False,False,True,False,1,1
35526,224.0,2575,135.0,0.4,2.0,1,False,True,False,True,False,False,1,1
35533,248.0,2394,128.3,0.4,4.0,1,False,True,False,False,True,False,1,1
35535,218.0,2620,131.5,0.1,1.0,1,False,True,False,False,True,False,1,1
35537,118.0,2384,32.1,0.3,1.0,1,False,True,False,False,True,False,1,1
35540,218.0,2554,111.8,0.4,3.0,1,False,True,False,False,True,False,1,1
35545,228.0,2345,134.3,0.5,2.0,1,False,True,False,False,True,False,1,1
35549,85.0,2594,21.3,0.4,1.0,1,True,False,False,False,True,False,1,1
35550,228.0,2298,138.9,0.4,1.0,1,False,True,False,False,True,False,1,1
35551,228.0,2524,143.4,0.5,2.0,1,False,True,False,False,True,False,1,1
35555,231.0,2420,116.4,0.3,5.0,1,False,True,False,False,True,False,1,1
35556,114.0,2372,16.9,0.3,1.0,1,False,True,False,False,True,False,1,1
35558,83.0,2364,20.8,0.1,4.0,1,False,True,False,False,True,False,1,1
35561,117.0,2615,33.5,0.1,1.0,1,False,True,False,True,False,False,1,1
35566,224.0,2456,130.6,0.4,1.0,1,False,True,False,False,True,False,1,1
35569,346.0,2421,83.25,0.45,2.0,2,False,True,False,False,True,False,1,1
35574,280.0,2512,68.45,0.35,3.0,2,True,False,False,False,True,False,1,1
35575,218.0,2483,127.1,0.5,1.0,1,False,True,False,False,True,False,1,1
35586,65.0,2343,32.5,0.1,2.0,1,False,True,False,False,True,False,1,1
35587,159.0,2461,71.1,0.5,1.0,1,False,True,False,False,True,False,1,1
35588,159.0,2455,39.3,0.5,5.0,1,False,True,False,False,True,False,1,1
35589,196.0,2338,96.4,0.2,5.0,1,False,True,False,False,True,False,1,1
35591,83.0,2341,20.8,0.2,4.0,1,False,True,False,False,True,False,1,1
35596,109.0,2323,18.1,0.4,5.0,1,False,True,False,False,True,False,1,1
35597,140.0,2537,54.4,0.3,1.0,1,False,True,False,False,True,False,1,1
35599,211.0,2527,78.3,0.3,5.0,1,False,True,False,False,True,False,1,1
35601,54.0,2492,18.0,0.2,3.0,1,False,True,False,False,True,False,1,1
35603,104.0,2458,11.5,0.1,4.0,1,False,True,False,False,True,False,1,1
35604,336.0,2408,80.10000000000001,0.30000000000000004,2.5,2,False,True,False,False,True,False,1,1
35606,159.0,2575,71.1,0.5,1.0,1,False,True,False,False,True,False,1,1
35607,117.0,2557,34.7,0.2,1.0,1,False,True,False,False,True,False,1,1
35608,109.0,2323,27.9,0.5,1.0,1,False,True,False,False,True,False,1,1
35609,192.0,2525,73.6,0.2,4.0,1,False,True,True,False,False,False,1,1
35611,224.0,2490,132.8,0.5,5.0,1,False,True,False,False,True,False,1,1
35613,218.0,2544,131.5,0.5,1.0,1,False,True,False,False,True,False,1,1
35621,213.0,2451,122.4,0.5,1.0,1,True,False,False,False,True,False,1,1
35622,54.0,2454,27.0,0.1,2.0,1,False,True,False,False,True,False,1,1
35625,320.0,2306,35.86666666666667,0.3333333333333333,1.6666666666666667,3,False,True,False,False,True,False,1,1
35627,114.0,2496,28.3,0.1,5.0,1,False,True,False,False,True,False,1,1
35629,159.0,2454,71.1,0.5,5.0,1,False,True,False,False,True,False,1,1
35630,118.0,2516,35.6,0.1,1.0,1,False,True,False,True,False,False,1,1
35636,305.0,2304,69.7,0.35,4.5,2,False,True,False,False,True,False,1,1
35637,117.0,2298,30.0,0.2,1.0,1,False,True,False,False,True,False,1,1
35648,228.0,2475,102.4,0.4,5.0,1,False,True,False,False,True,False,1,1
35649,228.0,2571,125.2,0.5,2.0,1,True,False,False,False,True,False,1,1
35651,436.0,2433,94.4,0.4,5.0,2,False,True,False,False,True,False,1,1
35653,351.0,2544,69.94999999999999,0.30000000000000004,1.5,2,False,True,False,False,True,False,1,1
35657,196.0,2492,67.0,0.5,5.0,1,False,True,False,False,True,False,1,1
35661,117.0,2619,23.0,0.3,4.0,1,False,True,False,False,True,False,1,1
35662,114.0,2489,27.2,0.1,2.0,1,False,True,False,False,True,False,1,1
35664,72.0,2357,18.0,0.3,4.0,1,False,True,False,False,True,False,1,1
35667,248.0,2543,148.2,0.2,1.0,1,True,False,False,False,True,False,1,1
35668,118.0,2344,30.9,0.2,1.0,1,False,True,False,False,True,False,1,1
